证券代码,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30
000883.XSHE,5.51,5.51,5.51,5.51,5.51,5.51,5.53,5.21,5.37,5.35,5.43,5.43,4.94,5.1,5.2,5.22,5.31,5.31,5.34,5.34,5.39,5.36,5.4,5.4,5.41,5.45,5.45,5.46,5.49,5.49,5.4,5.38,5.45,5.46,5.47,5.37,,,,,,,,,5.95,5.97,6.01,6.03,5.78,5.78,5.79,6.9,6.94,6.84,5.98,6.03,6.03,6.05,6.0,6.0,5.96,6.04,6.0,6.11,5.72,5.49
300120.XSHE,4.69,4.69,4.69,4.69,4.69,4.69,4.32,5.1,5.12,5.12,5.12,5.12,5.12,5.09,5.09,5.37,5.37,5.35,5.34,5.39,5.39,5.39,5.39,5.37,5.42,5.42,5.32,5.32,5.32,5.32,5.2,5.22,5.26,5.28,5.3,5.3,,,,,,,,,6.47,6.47,6.43,6.52,6.44,6.5,6.48,6.93,6.92,6.89,5.69,5.54,5.54,5.55,5.55,5.51,5.6,5.55,5.59,5.67,5.75,5.45
603866.XSHG,4.69,4.69,4.69,4.69,4.69,4.69,4.69,5.1,5.1,5.1,5.1,5.1,5.06,4.77,5.38,5.43,5.36,5.36,5.32,5.39,5.39,5.42,4.97,5.21,5.48,5.45,5.5,5.15,5.13,5.12,5.15,5.09,5.11,5.07,5.09,5.1,,,,,,,,,6.26,6.26,6.27,6.24,6.09,6.16,6.4,6.5,6.51,6.53,5.46,5.22,5.25,5.3,5.32,5.4,5.39,5.45,5.22,5.2,5.25,5.21
002176.XSHE,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.52,6.52,6.52,6.53,6.54,6.46,6.46,6.43,6.18,6.17,6.2,6.06,5.29,5.38,5.41,5.41,5.38,5.37,5.37,5.42,5.2,5.79,5.8,5.88,5.9,5.79,5.76,5.81,5.68,,,,,,,,,6.43,6.62,6.67,6.69,6.32,6.41,6.38,5.93,5.98,5.66,5.36,5.39,4.9,4.62,5.14,5.19,5.19,5.41,5.4,5.45,5.54,5.6
300587.XSHE,4.82,4.83,4.83,4.83,4.83,4.83,4.83,5.7,5.71,5.71,5.73,5.73,5.7,5.72,5.65,5.55,5.41,5.41,5.41,5.37,5.38,5.42,5.42,5.43,5.54,5.55,5.55,5.68,5.68,5.57,5.62,5.27,5.31,5.26,5.3,5.3,,,,,,,,,7.8,7.8,7.8,7.78,7.83,7.74,7.74,8.27,8.27,8.23,6.45,6.17,5.84,6.07,6.1,6.17,6.23,6.28,6.23,6.23,6.38,6.44
002295.XSHE,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.68,5.68,5.68,5.63,5.65,5.57,5.65,5.67,5.69,5.7,5.58,5.6,5.36,5.38,5.35,5.37,5.37,5.36,5.36,5.36,5.19,5.2,5.2,5.22,4.97,4.97,4.97,4.97,4.97,,,,,,,,,,6.56,6.59,6.49,6.59,6.67,6.67,6.85,6.86,6.84,5.17,5.15,5.17,5.08,5.11,5.03,5.03,5.12,5.23,5.25,4.9,4.98
300240.XSHE,5.22,5.22,5.25,5.08,5.24,5.24,5.26,5.56,5.6,5.59,5.6,5.57,5.57,5.57,5.57,5.6,5.6,5.33,5.46,5.28,5.38,5.39,5.46,5.47,5.5,5.5,5.5,5.25,5.29,5.28,5.28,5.32,5.32,4.9,5.16,5.17,,,,,,,,,6.23,6.26,6.32,6.33,6.16,6.19,6.06,6.85,6.87,6.89,6.07,6.0,6.04,5.95,6.09,6.08,6.06,6.09,6.03,6.14,6.08,5.79
300388.XSHE,4.76,4.77,4.64,4.71,4.71,4.76,4.76,5.54,5.38,5.47,5.39,5.52,5.52,5.56,5.56,5.57,5.5,5.48,5.52,5.5,5.38,5.41,5.52,5.46,5.42,5.36,5.23,5.43,5.2,5.43,5.43,5.51,5.45,5.51,5.42,5.4,,,,,,,,,7.06,7.05,6.93,7.0,6.3,6.43,6.38,6.66,6.76,6.76,5.4,5.16,5.16,5.14,5.28,5.28,5.23,5.21,5.74,5.68,5.53,5.53
000023.XSHE,5.06,4.92,5.03,5.03,4.96,4.96,5.03,5.53,5.59,5.59,5.51,5.59,5.42,5.49,5.52,5.57,5.59,5.45,5.55,5.06,5.38,5.22,5.38,5.43,5.4,5.39,5.39,5.08,5.15,5.15,5.27,4.94,5.1,5.18,5.23,5.26,,,,,,,,,5.74,5.69,5.78,5.76,5.54,5.61,5.61,5.76,5.77,5.77,5.26,5.24,5.49,5.48,5.44,5.51,5.44,5.47,5.51,5.54,5.25,4.41
002723.XSHE,4.88,4.95,4.95,4.98,4.98,4.89,4.5,5.28,4.67,5.1,5.1,5.44,5.33,5.39,5.22,5.55,5.02,5.35,5.41,5.16,5.38,5.38,5.43,5.12,5.15,5.22,5.28,5.51,5.66,5.59,5.53,5.5,5.56,5.55,5.49,5.56,,,,,,,,,,6.34,6.39,6.4,6.28,6.2,6.24,6.68,6.64,6.7,5.32,5.34,5.17,5.31,5.27,5.37,5.35,5.37,5.37,5.35,5.34,5.24
000920.XSHE,4.83,4.83,4.83,4.83,4.83,4.83,4.83,5.42,5.42,5.43,5.43,5.4,5.39,5.39,5.42,5.42,5.37,5.38,5.41,5.35,5.38,5.38,5.39,5.35,5.28,5.3,5.31,5.38,5.38,5.39,5.39,5.39,5.4,5.34,5.31,5.22,,,,,,,,,,6.43,6.47,6.48,6.31,6.37,6.89,6.87,7.01,6.99,6.44,6.21,6.09,6.14,6.08,6.14,6.42,6.45,6.48,6.73,6.39,6.42
600812.XSHG,4.85,4.85,4.85,4.81,4.83,4.83,5.04,5.63,5.66,5.62,5.62,5.25,5.38,5.38,5.63,5.57,5.52,5.27,5.46,5.37,5.38,5.21,5.41,5.4,5.6,5.64,5.68,5.62,5.47,5.58,5.0,5.31,5.35,5.32,5.45,5.41,,,,,,,,,5.96,6.1,6.13,6.2,6.19,6.1,6.08,5.67,5.8,5.83,5.8,5.61,5.86,5.79,5.83,5.88,5.84,5.88,5.58,5.69,4.92,4.86
600897.XSHG,4.92,4.92,4.92,4.92,4.92,4.92,4.92,5.34,5.33,5.33,5.33,5.33,5.33,5.37,5.37,5.41,5.37,5.38,5.37,5.34,5.38,5.37,5.37,5.37,5.44,5.44,5.44,5.2,5.22,5.24,5.24,5.14,5.14,5.14,5.14,5.11,,,,,,,,,,6.1,6.12,6.06,6.04,5.87,6.21,6.24,6.24,6.29,5.2,5.01,5.01,5.03,5.05,5.03,4.97,5.0,5.04,5.02,5.13,4.8
000926.XSHE,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.4,5.4,5.4,5.4,5.4,5.37,5.36,5.36,5.33,5.36,5.36,5.38,5.38,5.38,5.38,5.38,5.38,5.32,5.28,5.28,5.28,4.83,4.94,4.88,4.87,4.87,4.88,4.88,4.88,,,,,,,,,,7.11,7.14,7.15,6.68,6.64,6.65,6.97,6.94,6.94,5.28,5.09,5.01,5.13,4.99,5.11,5.08,5.11,4.89,5.04,4.95,5.07
002833.XSHE,4.91,4.91,4.91,4.91,4.91,4.91,4.91,5.33,5.34,5.34,5.33,5.33,5.33,5.36,5.36,5.36,5.37,5.37,5.34,5.38,5.38,5.39,5.35,5.38,5.91,5.89,5.89,6.49,6.49,6.51,6.51,6.51,6.51,6.51,6.51,6.51,,,,,,,,,,6.63,6.68,6.63,6.11,6.24,6.26,6.2,6.33,6.35,6.26,5.85,5.84,5.86,4.8,5.45,5.48,5.7,5.71,6.08,6.11,4.99
000750.XSHE,5.36,5.36,5.36,5.3,5.36,5.36,5.53,5.53,5.53,5.53,5.53,5.53,5.35,5.35,5.64,5.43,5.51,5.71,5.28,5.52,5.38,5.66,5.82,5.48,5.76,5.78,5.74,6.47,6.51,6.39,6.43,6.31,6.45,6.42,6.4,6.33,,,,,,,,,,5.87,5.88,5.83,5.65,5.72,5.82,5.84,5.9,5.89,6.8,6.86,6.93,7.03,7.06,6.97,6.84,7.0,7.1,7.22,7.15,7.44
000682.XSHE,4.66,4.66,4.66,4.66,4.66,4.66,4.62,5.27,5.3,5.32,5.32,5.32,5.26,5.23,5.21,5.37,5.27,5.27,5.37,5.34,5.38,5.33,5.4,5.4,5.32,5.28,5.28,4.9,4.91,4.87,4.88,4.86,4.87,4.87,4.88,4.88,,,,,,,,,,6.63,6.63,6.62,6.41,6.4,6.4,6.7,6.67,6.7,5.03,4.8,5.06,5.16,5.03,5.08,5.14,5.18,5.13,4.9,5.27,6.25
000656.XSHE,4.42,4.42,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.74,4.71,4.51,4.75,5.64,5.39,5.6,4.92,5.46,5.38,5.62,5.29,5.37,5.59,5.64,6.09,6.02,5.86,5.99,6.09,6.03,5.94,6.06,6.05,5.92,,,,,,,,,,6.39,6.43,6.39,6.38,6.38,6.38,6.9,7.06,7.03,4.96,4.36,4.67,4.9,4.15,4.37,4.09,4.55,4.55,4.89,4.72,4.1
600830.XSHG,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.8,3.86,3.85,3.88,3.88,3.6,3.77,5.28,5.47,5.42,5.55,5.51,5.27,5.38,5.0,5.05,5.14,5.42,5.5,5.46,5.49,5.42,4.95,4.88,4.99,5.53,5.53,5.42,5.46,,,,,,,,,,5.32,5.34,5.61,5.63,5.69,5.68,5.67,5.51,5.66,5.09,5.18,5.23,5.37,5.26,5.3,5.32,5.32,5.33,5.29,5.31,5.31
600552.XSHG,5.17,5.17,5.2,5.2,5.2,5.2,5.2,5.76,5.75,5.77,5.92,5.91,5.91,5.88,5.57,5.58,5.55,5.52,5.55,5.35,5.37,5.37,5.26,4.77,5.14,5.11,5.22,5.4,5.4,5.44,5.43,5.37,5.37,5.44,5.44,5.47,,,,,,,,,,6.14,6.14,6.07,6.08,6.07,6.08,6.16,6.2,6.24,6.14,6.09,5.99,6.06,6.13,6.08,6.05,6.1,6.04,6.11,6.11,6.2
300226.XSHE,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.77,5.77,5.77,5.77,5.77,5.77,5.74,5.74,5.35,5.29,5.33,5.34,5.37,5.37,5.35,5.34,5.36,5.76,5.72,5.72,6.35,6.37,6.36,6.42,6.42,6.2,6.29,6.28,6.38,,,,,,,,,,6.35,6.44,6.44,6.18,6.34,6.37,6.63,6.67,6.69,6.51,6.21,6.28,6.16,5.9,6.03,6.07,6.25,6.15,6.17,6.2,6.96
002239.XSHE,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.58,5.66,5.65,5.54,5.54,5.56,5.55,4.99,5.43,5.34,5.26,5.17,5.24,5.37,5.48,5.47,5.15,5.56,5.65,5.67,6.44,6.33,6.39,5.99,6.28,6.32,6.4,6.43,6.43,,,,,,,,,,6.5,6.49,6.43,6.49,6.57,6.49,6.49,6.44,6.44,6.51,5.74,5.9,5.93,6.02,6.08,6.06,6.11,6.08,6.16,6.22,5.48
603066.XSHG,4.73,4.73,4.73,4.73,4.73,4.73,4.76,5.49,5.49,5.5,5.5,5.49,5.54,5.55,5.55,5.4,5.43,5.43,5.44,5.38,5.37,5.37,5.38,5.38,5.61,5.52,5.46,5.49,5.89,5.91,5.92,5.91,5.92,5.93,5.84,5.91,,,,,,,,,,,6.37,6.37,6.07,6.09,6.14,6.29,6.37,6.35,5.57,5.52,5.46,5.5,5.6,5.59,5.62,5.62,5.63,5.5,5.53,5.53
002520.XSHE,4.7,4.7,4.7,4.7,4.68,4.69,4.69,5.46,5.46,5.47,5.48,5.48,5.44,5.41,5.43,5.32,5.24,5.23,5.29,5.3,5.37,5.37,5.37,5.35,5.61,5.66,5.66,5.65,5.67,5.67,5.61,5.59,5.59,5.61,5.61,5.3,,,,,,,,,,6.66,6.68,6.68,6.34,6.32,6.22,6.3,6.26,6.3,6.97,6.94,7.02,6.97,6.95,6.94,6.96,7.05,7.02,7.02,6.92,5.49
601886.XSHG,5.41,5.42,5.41,5.44,5.42,5.38,5.48,5.5,5.38,5.46,5.41,5.19,5.23,5.37,5.4,5.43,5.47,5.44,5.21,5.35,5.37,5.05,5.24,5.0,5.33,5.42,5.49,5.34,5.3,5.33,5.35,5.36,5.37,5.42,5.41,5.09,,,,,,,,,,6.63,6.63,6.63,6.11,6.1,6.11,5.99,6.07,6.06,4.32,4.47,4.63,4.8,4.84,5.05,5.03,5.09,5.19,5.2,5.21,5.23
600208.XSHG,5.35,5.35,5.35,5.35,5.35,5.35,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.36,5.32,5.4,5.32,5.37,5.4,5.42,5.37,5.27,5.36,5.33,5.39,5.35,5.35,5.27,5.32,5.35,5.27,5.35,5.35,5.37,5.37,5.35,,,,,,,,,,6.41,6.41,6.44,6.11,6.21,6.21,6.02,6.03,6.0,6.44,6.23,6.43,6.3,6.01,6.27,6.27,6.37,5.93,6.08,5.6,5.61
000661.XSHE,5.01,5.01,4.6,4.94,4.94,5.04,5.04,5.39,5.39,5.39,5.43,5.43,5.43,5.34,5.39,5.17,5.36,5.23,5.34,5.32,5.37,5.34,5.36,5.29,5.32,5.27,5.16,5.9,5.86,5.92,5.92,5.92,5.83,5.81,5.87,5.71,,,,,,,,,,,7.0,7.0,6.41,6.52,6.48,6.17,6.28,6.24,7.59,7.54,7.56,7.63,7.66,7.71,7.65,7.69,7.63,7.64,7.38,7.41
300111.XSHE,4.9,4.9,4.92,4.92,4.92,4.81,4.91,5.43,5.47,5.47,5.47,5.47,5.43,5.3,5.19,5.49,5.48,5.2,5.48,5.21,5.37,5.33,5.43,5.26,5.35,5.34,5.45,5.78,5.66,5.79,5.75,5.88,5.87,5.91,5.92,5.9,,,,,,,,,,,6.12,6.12,6.12,6.16,6.13,6.4,6.38,6.39,7.03,7.02,7.05,7.0,7.09,7.12,6.19,5.84,5.7,5.61,5.78,6.05
000762.XSHE,5.29,5.29,5.29,5.14,5.22,5.22,5.25,5.25,5.25,4.95,5.11,5.1,5.21,5.22,5.2,5.21,5.25,5.35,5.35,5.37,5.37,5.45,5.39,5.44,5.47,5.5,5.5,5.91,5.91,5.78,5.9,5.53,5.55,5.49,5.49,5.5,,,,,,,,,,,6.83,6.88,6.69,6.74,6.59,6.45,6.58,6.64,5.86,5.81,5.93,5.84,6.18,6.18,6.15,6.27,6.21,6.55,7.74,7.73
600969.XSHG,4.9,4.9,5.03,5.03,5.03,5.07,4.98,5.13,5.13,5.15,5.14,5.18,5.17,5.16,5.17,5.34,5.33,5.13,5.3,5.3,5.37,5.37,5.37,5.33,5.39,5.48,5.48,5.49,5.46,5.46,5.4,5.17,5.08,5.18,5.13,5.18,,,,,,,,,,,6.29,6.26,6.01,6.06,6.12,6.34,7.49,7.49,5.23,5.3,5.36,5.31,5.45,5.34,5.44,5.44,5.22,5.2,5.24,5.26
000902.XSHE,4.62,4.62,4.62,4.62,4.62,4.62,4.65,5.12,5.13,5.13,5.13,5.13,5.13,5.07,5.09,5.49,5.51,5.51,5.38,5.44,5.37,5.43,5.4,5.7,5.62,5.61,5.6,5.57,5.51,5.51,5.56,5.32,5.32,5.32,5.32,5.32,,,,,,,,,,,6.51,6.51,6.42,6.39,6.36,6.99,7.0,6.95,5.77,5.77,5.82,5.78,5.6,5.6,5.74,5.81,5.79,5.81,5.83,5.11
002358.XSHE,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.87,4.87,4.87,4.87,4.88,5.02,4.94,4.87,5.19,5.35,5.28,5.33,5.37,5.37,5.32,5.27,5.26,5.27,5.32,5.26,5.3,5.2,5.23,5.16,5.22,5.13,5.1,5.23,5.08,,,,,,,,,,,6.09,6.12,5.96,5.98,6.01,6.23,6.27,6.16,5.6,5.26,5.4,5.59,5.68,5.72,5.51,5.62,5.63,5.44,5.49,5.41
000526.XSHE,4.49,4.49,4.49,4.4,4.36,4.3,4.4,4.89,4.81,4.85,4.85,4.9,4.9,4.75,4.86,5.39,5.26,5.41,5.27,5.34,5.37,5.3,5.32,5.37,5.39,5.36,5.38,6.08,5.91,6.12,5.97,5.7,5.79,5.77,5.81,5.81,,,,,,,,,,,8.41,8.36,7.42,7.56,7.56,7.52,7.54,7.54,5.61,5.61,5.63,5.62,5.62,5.63,5.42,5.54,5.58,5.57,5.58,4.78
601577.XSHG,,,,,,,,,,4.03,3.93,4.14,3.59,4.0,3.61,5.33,5.45,5.42,5.53,5.61,5.37,4.79,4.16,4.71,4.77,4.78,5.33,5.04,5.4,5.45,4.83,5.21,5.19,5.17,5.62,5.24,,,,,,,,,,,,,,,,,,,6.96,6.79,6.74,6.84,6.81,6.71,6.55,6.82,6.95,7.32,7.31,6.41
002692.XSHE,5.6,5.6,5.6,5.44,5.57,5.57,5.58,6.16,6.2,6.08,5.95,6.06,5.96,6.02,6.04,5.96,5.5,5.48,5.63,5.32,5.36,5.57,5.45,5.57,5.45,5.59,5.7,5.34,5.55,5.52,5.6,5.49,5.57,5.38,5.48,5.4,,,,,,,,,,,,5.91,5.71,5.69,6.74,6.64,6.73,6.75,5.85,5.92,5.82,5.92,5.91,5.74,5.53,5.58,5.77,5.69,5.23,4.54
000966.XSHE,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.95,5.95,5.93,5.93,5.93,5.94,5.92,5.92,5.5,5.55,5.6,5.4,5.21,5.36,5.31,5.41,5.22,5.4,5.42,5.41,5.45,5.63,5.6,5.71,5.48,5.41,5.46,5.48,5.51,,,,,,,,,,,,,,,,6.18,6.15,6.18,6.53,6.46,6.47,6.47,6.56,6.55,6.57,6.56,6.61,6.61,6.64,7.06
000531.XSHE,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.41,5.77,5.77,5.77,5.75,5.74,5.75,5.76,5.76,5.77,5.77,5.7,5.37,5.36,5.33,5.44,5.44,5.46,5.54,5.57,5.25,5.26,5.25,5.22,5.23,5.23,5.25,5.11,5.13,,,,,,,,,,,4.96,4.96,4.88,4.83,4.88,5.59,5.59,5.6,6.0,5.93,5.98,5.88,5.95,5.93,5.95,5.95,5.9,5.88,6.16,6.16
601106.XSHG,4.09,4.09,3.78,3.95,3.95,3.8,3.95,5.5,5.68,5.7,5.71,5.71,5.61,5.6,5.58,5.71,5.7,5.79,5.7,5.36,5.36,5.38,5.59,5.57,5.98,6.0,5.91,5.95,6.29,6.31,6.27,6.04,6.04,6.03,6.02,6.02,,,,,,,,,,,6.33,6.31,5.8,5.89,5.92,6.34,6.16,6.31,6.36,5.94,5.82,5.89,6.03,6.14,6.12,6.12,5.81,6.22,6.24,6.25
600740.XSHG,5.4,5.4,5.4,5.4,5.4,5.4,5.51,5.51,5.51,5.53,5.57,5.57,5.57,5.56,5.56,5.64,5.64,5.64,5.64,5.3,5.36,5.32,5.39,5.39,5.32,5.29,5.29,5.3,5.3,5.35,5.35,5.35,5.32,5.34,5.34,5.35,,,,,,,,,,,,5.85,5.63,5.77,5.77,6.4,6.43,6.43,6.13,5.64,5.79,5.51,5.56,5.64,5.62,5.75,5.69,5.73,5.29,5.32
300713.XSHE,4.91,4.91,4.91,4.91,4.91,4.91,4.91,5.37,5.36,5.36,5.53,5.53,5.52,5.51,5.51,5.67,5.67,5.65,5.66,5.39,5.36,5.35,5.38,5.41,5.3,5.25,5.22,4.95,4.92,4.94,4.94,4.94,4.94,4.88,4.93,4.93,,,,,,,,,,,,7.47,6.6,6.69,6.69,6.78,6.85,6.83,6.09,6.12,6.18,6.15,6.16,6.16,6.17,6.14,6.16,5.96,6.07,5.48
603858.XSHG,4.96,4.96,5.0,5.03,5.03,5.03,5.03,5.44,5.45,5.44,5.44,5.44,5.44,5.48,5.33,5.53,5.06,4.93,5.34,5.33,5.36,5.42,5.12,5.17,5.35,5.44,5.46,5.23,5.4,5.43,5.44,5.32,5.1,5.19,5.3,5.28,,,,,,,,,,,,,,,,5.35,5.46,5.46,5.76,5.43,5.47,5.48,5.49,5.44,5.37,5.49,5.57,5.57,5.54,5.33
603012.XSHG,4.76,4.76,4.68,4.73,4.73,4.74,4.74,5.47,5.47,5.47,5.48,5.49,5.48,5.46,5.5,5.34,5.36,5.34,5.34,5.36,5.36,5.37,5.35,5.33,5.62,5.71,5.71,5.76,5.75,5.74,5.73,5.73,5.72,5.68,5.73,5.65,,,,,,,,,,,,,,,,,,,6.03,5.68,5.78,5.8,5.87,5.78,5.82,5.85,5.75,6.03,5.96,5.57
002102.XSHE,6.25,6.25,6.22,6.24,6.23,6.24,6.25,6.13,6.21,6.18,6.21,5.85,5.31,5.44,5.82,6.03,5.83,4.81,5.22,5.17,5.36,5.02,5.09,5.47,5.43,5.92,5.86,6.06,6.04,6.07,5.81,6.05,6.13,6.1,6.18,4.5,,,,,,,,,,,,,,,,,,,6.11,6.07,5.94,5.96,6.04,5.99,6.09,6.14,6.17,6.25,6.29,6.07
002519.XSHE,4.9,4.9,4.9,4.9,4.81,4.89,4.89,5.42,5.46,5.39,5.42,5.44,5.46,5.39,5.34,5.26,5.38,5.38,5.34,5.38,5.36,5.36,5.39,5.39,5.39,5.38,4.97,4.98,4.98,5.0,5.0,4.96,4.96,4.96,4.96,4.96,,,,,,,,,,,,,,5.6,5.58,5.51,5.6,5.61,6.06,6.06,6.08,6.09,6.17,6.15,6.15,6.19,5.99,6.17,5.07,5.16
300153.XSHE,4.79,4.79,4.79,4.79,4.79,4.79,4.79,5.43,5.43,5.43,5.43,5.37,5.38,5.38,5.42,5.46,5.44,5.44,5.41,5.32,5.36,5.37,5.3,5.36,5.24,5.26,5.22,5.3,5.37,5.3,5.36,5.29,5.32,5.32,5.22,5.36,,,,,,,,,,,,,,,,,,4.55,5.32,5.21,5.21,5.25,5.25,5.25,5.21,5.25,5.25,4.93,5.18,4.93
002670.XSHE,5.22,5.22,5.24,5.24,5.24,5.24,5.24,5.84,5.72,5.69,5.61,5.65,5.05,5.35,5.43,5.56,5.46,5.23,5.4,5.26,5.36,5.36,5.44,5.4,5.41,5.41,5.42,5.42,5.3,5.3,5.3,4.79,4.98,4.96,5.04,4.65,,,,,,,,,,,,6.36,6.81,6.74,6.54,6.56,6.74,6.4,5.74,5.22,5.11,5.31,5.84,5.79,5.83,5.88,5.71,5.75,5.33,5.48
603329.XSHG,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.38,5.38,5.38,5.38,5.38,5.36,5.33,5.34,5.37,5.37,5.35,5.31,5.36,5.36,5.37,5.37,5.37,5.39,5.34,5.29,5.34,5.31,5.37,5.37,5.39,5.39,5.39,5.39,5.33,,,,,,,,,,,,,,,,,,,5.14,5.23,5.2,5.1,5.19,5.12,5.2,5.24,5.2,5.2,5.25,4.91
603569.XSHG,4.95,4.99,4.99,5.02,5.02,5.02,5.02,5.29,5.29,5.3,5.3,5.3,5.32,5.3,5.28,5.5,5.53,5.53,5.54,5.54,5.36,5.42,5.46,5.33,5.43,5.41,5.29,6.16,6.15,6.14,6.15,5.81,5.73,5.82,5.42,5.61,,,,,,,,,,,,,,,,,,,5.32,5.09,5.23,5.21,5.25,5.17,5.05,5.19,5.17,5.22,5.24,5.01
600649.XSHG,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.06,5.45,5.5,5.51,5.52,5.52,5.45,5.36,5.45,5.45,5.42,5.46,5.49,5.51,5.82,5.83,5.75,5.79,5.8,5.84,5.84,5.84,5.84,,,,,,,,,,,,6.15,6.03,6.04,6.02,5.97,5.8,5.83,5.32,5.33,5.33,5.41,5.3,5.32,5.38,5.38,5.28,6.02,6.02,6.04
002328.XSHE,4.61,4.61,4.61,4.61,4.61,4.68,4.68,4.57,4.84,4.84,4.99,4.99,4.99,4.97,4.96,5.12,5.19,5.19,5.24,5.38,5.36,5.35,5.36,5.35,5.42,5.41,5.42,5.41,5.4,5.4,5.45,5.44,5.44,5.44,5.44,5.41,,,,,,,,,,,,,,,,,,,5.75,5.75,5.81,5.8,5.79,5.8,5.77,5.79,5.74,5.96,5.9,5.73
600053.XSHG,5.12,5.15,5.17,5.17,5.17,5.17,5.17,5.06,5.13,5.16,5.19,5.19,4.97,4.96,4.96,5.08,5.38,5.37,5.48,5.32,5.36,5.48,5.42,5.48,5.5,5.49,5.49,4.94,4.85,4.89,4.89,4.94,4.94,4.94,4.94,4.83,,,,,,,,,,,,5.93,5.75,5.69,5.57,5.59,5.62,5.63,4.73,4.88,4.92,4.85,4.99,4.87,5.01,5.01,4.8,4.79,4.93,5.03
002178.XSHE,7.34,7.34,7.33,7.24,7.3,7.22,7.29,7.29,7.15,7.24,7.23,7.31,7.16,7.15,7.16,5.2,5.13,5.22,5.28,5.31,5.35,4.98,5.17,5.21,5.34,5.43,5.38,5.41,5.8,5.83,5.5,5.64,5.67,5.85,5.72,5.88,,,,,,,,,,,,,,,,,,,5.57,5.61,5.63,5.65,5.8,5.82,5.84,5.87,6.28,6.52,6.09,5.57
002470.XSHE,4.21,4.23,4.23,4.24,6.14,6.17,6.18,6.18,5.93,6.11,6.12,6.17,6.3,6.34,6.25,6.32,5.61,5.76,5.21,5.61,5.35,5.64,5.49,5.56,5.66,5.64,5.78,5.79,5.64,5.38,5.31,4.91,4.75,4.83,4.51,4.63,,,,,,,,,,,,,6.01,5.9,5.93,6.0,6.04,6.01,4.29,4.22,4.27,4.65,4.66,4.79,4.8,4.9,4.78,4.69,4.71,4.81
300404.XSHE,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.09,5.59,5.59,5.6,5.58,5.6,5.6,5.6,5.54,5.44,5.46,5.5,5.4,5.35,5.42,5.44,5.42,5.52,5.5,5.51,5.3,5.33,5.33,5.33,5.22,5.24,5.24,5.14,5.23,,,,,,,,,,,,,6.51,6.5,6.5,6.55,6.53,6.56,6.33,6.23,6.13,6.21,6.21,6.23,6.08,5.73,5.76,5.62,5.42,6.07
002094.XSHE,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.39,5.4,5.36,5.33,5.35,5.35,5.37,4.85,5.11,5.13,5.2,5.21,5.29,5.3,5.31,5.31,5.31,5.31,5.31,5.39,5.39,,,,,,,,,,,6.71,6.71,6.52,6.51,6.51,6.88,6.95,6.9,4.93,5.15,5.22,5.06,5.33,5.33,5.27,5.37,5.43,5.34,5.21,5.3
603868.XSHG,4.93,4.93,4.93,4.93,4.93,4.93,4.93,5.44,5.44,5.44,5.44,5.42,5.37,5.44,5.51,5.44,5.3,5.34,5.45,5.36,5.35,5.31,5.23,5.27,5.25,5.29,5.3,5.31,5.29,5.19,5.25,5.24,5.29,5.34,5.34,5.36,,,,,,,,,,,7.47,7.47,6.99,7.01,7.01,7.16,7.17,7.26,4.93,4.91,4.86,4.88,4.97,5.02,4.92,4.96,4.89,5.22,5.22,4.83
